;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
2408;242789173;Flaskr example code RuntimeError;closed;[];0;"[Label(name=""cli"")]";2017-07-13 18:39:39;2017-07-13 18:24:38;True;6
2409;243148441;FLASK_APP doesn't require .py extension for local packages;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2017-07-15 02:59:51;2017-07-15 02:52:04;True;0
2410;243148517;404 error when using debug=True;closed;[];0;[];2017-07-15 02:55:46;2017-07-15 02:53:42;True;1
2411;243155431;Add .env support;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2017-07-16 20:55:19;2017-07-15 05:51:09;True;9
2412;243162644;[0.12.x] Remove outdated text on flask.ext redirect package;closed;[];0;[];2017-07-16 20:57:58;2017-07-15 08:43:13;True;2
2413;243162898;[0.11.x] Remove outdated text on flask.ext redirect package;closed;[];0;[];2017-07-16 20:57:01;2017-07-15 08:49:27;True;1
2414;243259265;Fixed typo in documentation;closed;[];0;[];2017-07-16 19:07:25;2017-07-16 19:06:09;True;1
2415;243283997;Typeo in readme for flaskr example;closed;[];0;[];2017-07-17 02:16:42;2017-07-17 02:13:03;True;1
2416;243739140;Tutorial: step 3 (Installing as package) needs rationale;closed;[];0;"[Label(name=""docs"")]";2017-11-08 20:35:46;2017-07-18 14:37:21;True;8
2417;243858798;Add more information to doc regarding PERMANENT_SESSION_LIFETIME config.;closed;[];0;[];2017-08-01 15:28:51;2017-07-18 21:35:26;True;1
2418;243960422;Reloader fails to reload after SyntaxError when the app is in an __init__.py file;closed;[];0;[];2018-01-09 16:29:05;2017-07-19 08:23:42;True;5
2419;244273251;The reloader fails on SyntaxError when using a custom cli entry point;closed;[];0;"[Label(name=""docs"")]";2018-01-28 22:48:39;2017-07-20 07:46:15;True;12
2420;244448660;give context about purpose of this section, #2421;closed;[];0;[];2017-07-27 13:16:38;2017-07-20 18:02:53;True;5
2421;244951839;PDF version of docs unavailable;closed;[];0;[];2017-07-24 12:36:59;2017-07-24 01:32:34;True;1
2422;245829875;Flask mangles traceback for Syntax Errors;closed;[];0;[];2017-07-26 19:42:22;2017-07-26 19:32:21;True;1
2423;245898779;Werid behaviour of BuildError;closed;[];0;[];2017-07-27 02:20:54;2017-07-27 01:17:36;True;3
2424;245933438;Tagging builds section in docs have misleading information;closed;[];0;[];2017-07-27 14:08:06;2017-07-27 05:57:38;True;3
2425;246016048;make_test_environ_builder: use url_scheme from path if provided;closed;[];0;[];2017-07-29 20:09:17;2017-07-27 11:56:15;True;0
2426;246028747;TCP port 5000 blocked by corporate firewalls;closed;[];0;[];2017-07-27 12:50:45;2017-07-27 12:49:39;True;1
2427;246042289;Distribute documentation mis-formatted;closed;[];0;[];2017-07-27 14:04:45;2017-07-27 13:37:36;True;1
2428;246226911;Suggestion for jsonify;closed;[];0;[];2017-07-28 04:09:03;2017-07-28 03:18:41;True;3
2429;246368383;Idiomatic way to stop pylint complaining about flask route unused function names?;closed;[];0;[];2017-07-28 14:53:28;2017-07-28 14:43:59;True;3
2430;246400223;Execute/debug flask CLI from IDE;closed;[];0;[];2017-07-28 17:38:18;2017-07-28 16:41:34;True;1
2431;246471390;Simplify logging;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs""), Label(name=""logging"")]";2017-07-31 20:23:45;2017-07-28 22:14:05;True;9
2432;246509685;The example flaskr can't easily be run by a beginner in Flask framework;closed;[];0;"[Label(name=""docs"")]";2017-11-08 20:35:33;2017-07-29 08:54:50;True;15
2433;246542816;Adds support DEBUG variable from config.;closed;[];0;[];2017-07-29 20:34:57;2017-07-29 20:13:17;True;1
2434;246995526;Add clean command to flask cli;closed;[];0;[];2017-08-01 09:34:20;2017-08-01 08:38:20;True;3
2435;247384142;Suggestion : decorated blueprints;closed;[];0;[];2017-08-02 13:13:24;2017-08-02 13:12:24;True;1
2436;247916791;web: URL to PDF on home doesn't work;closed;[];0;[];2017-08-04 07:53:49;2017-08-04 06:43:09;True;1
2437;248216672;corrected indentations for pypi description;closed;[];0;[];2017-08-14 06:01:46;2017-08-06 00:07:36;True;0
2438;248790296;Casting the value received from the Web Server in the request object …;closed;[];0;[];2017-08-08 17:34:46;2017-08-08 17:33:32;True;2
2439;248878640;While streaming back long responses, Flask loses encodings or alters the stream;closed;[];0;[];2017-08-09 17:20:01;2017-08-08 23:48:05;True;4
2440;249540514;Add version warning to Flaskr tutorial;closed;[];0;[];2017-08-14 06:01:11;2017-08-11 05:13:44;True;0
2441;250051566;replace @pytest.yield_fixture by @pytest.fixture;closed;[];0;[];2017-08-14 22:05:49;2017-08-14 14:40:01;True;0
2442;250324098;Fix typos and formatting;closed;[];0;[];2017-08-15 14:05:49;2017-08-15 14:04:38;True;0
2443;250327588;Changing SESSION_COOKIE_NAME invalidates session cookies earlier than permanent_session_lifetime;closed;[];0;[];2017-08-15 14:24:19;2017-08-15 14:16:34;True;6
2444;250660366;Flask Python3 ?;closed;[];0;[];2017-08-16 15:06:43;2017-08-16 15:04:30;True;1
2445;251397932;Blueprint view function name should not contain dots;closed;[];0;"[Label(name=""blueprints"")]";2017-10-09 15:18:35;2017-08-19 03:46:06;True;1
2446;251639340;Dynamically appending templates one after another;closed;[];0;[];2017-08-21 12:41:47;2017-08-21 12:08:50;True;0
2447;251951982;Feature request : Highlight 'user code' in traceback interpreter output;closed;[];0;[];2017-08-22 13:14:58;2017-08-22 13:12:06;True;4
2448;252461451;Cannot login with Google provider;closed;[];0;[];2017-08-24 01:53:01;2017-08-24 01:30:07;True;10
2449;252902342;Changes documentation screenshots for a more recent UI;closed;[];0;[];2017-08-25 13:36:27;2017-08-25 13:33:50;True;2
2450;253199688;The link for downloadable PDF documentation is not working;closed;[];0;[];2017-08-28 13:49:23;2017-08-28 00:07:31;True;1
2451;253511596;The request method to another website in views function didn't run correctly;closed;[];0;[];2017-08-29 13:02:43;2017-08-29 02:35:00;True;3
2452;254147293;Update App Engine link;closed;[];0;[];2017-08-30 21:58:06;2017-08-30 21:53:36;True;1
2453;254364952;Float converter does not match number values lacking a decimal;closed;[];0;[];2017-08-31 15:33:14;2017-08-31 14:59:01;True;1
2454;254384475;jsonify() silently strips timezone from datetime objects;closed;[];0;[];2017-08-31 15:58:54;2017-08-31 15:55:55;True;1
2455;254822736;Apps importing grequests crash when a restart/reload is attempted;closed;[];0;[];2018-01-29 15:36:35;2017-09-02 16:48:32;True;5
2456;254873455;Command to set FLASK_APP variable in flask/examples/flasker README is not compatible with released version of Flask(0.12.2);closed;[];0;[];2017-09-03 19:00:16;2017-09-03 13:06:17;True;2
2457;254889402;"Missing module Markupsafe on ""flask run""";closed;[];0;[];2017-09-03 18:20:21;2017-09-03 17:43:05;True;3
2458;255180420;parse cli command's args with the application context;closed;[];0;[];2017-09-28 18:03:20;2017-09-05 07:13:46;True;2
2459;255183092;flask hang up during debug mode enabled;closed;[];0;[];2017-09-05 12:38:46;2017-09-05 07:25:59;True;1
2460;255571337;Mention Flask instead of Jinja in the issue template;closed;[];0;[];2017-09-06 11:31:59;2017-09-06 11:30:39;True;1
2461;255592816;Flask Custom jinja2 extension caching template states after new request;closed;[];0;[];2017-09-06 12:56:01;2017-09-06 12:52:19;True;1
2462;255811845;Add additional information in the url_rule docs;closed;[];0;[];2017-10-07 17:52:45;2017-09-07 04:31:47;True;1
2463;256206011;helpers.send_file doesn't close file;closed;[];0;[];2017-09-22 01:01:52;2017-09-08 10:11:45;True;3
2464;256363812;url_for uses _request_ctx for its choice of default_methods, this seems wrong;closed;[];0;[];2017-10-12 14:57:34;2017-09-08 20:32:20;True;7
2465;256915415;[ImgBot] optimizes images;closed;[];0;[];2017-09-12 10:55:41;2017-09-12 04:37:03;True;2
2466;257126718;Link to PDF version of docs on website is broken;closed;[];0;[];2017-09-12 19:30:33;2017-09-12 17:42:52;True;1
2467;258128172;nvm;closed;[];0;[];2017-09-15 18:39:36;2017-09-15 18:37:42;True;0
2468;258838090;Error: The file/path provided (server) does not appear to exist.  Please verify the path is correct. ;closed;[];0;[];2017-09-19 14:21:28;2017-09-19 14:18:06;True;1
2469;259814164;flask thread is always running, can't stop;closed;[];0;[];2017-10-09 15:30:57;2017-09-22 13:25:39;True;1
2470;260011753;Fix typo in comment;closed;[];0;[];2017-09-28 18:00:49;2017-09-23 14:28:01;True;0
2471;260049694;Fix Travis CI argparse import error on Python 2.6;closed;[];0;[];2017-09-28 17:59:43;2017-09-24 01:20:38;True;0
2472;261078184;Add a concept of application teardown;closed;[];0;[];2017-10-09 14:12:26;2017-09-27 18:44:10;True;3
2473;261579500;Adding elements to a dictionary global to an app;closed;[];0;[];2017-09-29 09:15:58;2017-09-29 09:14:48;True;1
2474;261827816;Flask crashes on startup;closed;[];0;[];2017-09-30 09:17:48;2017-09-30 08:12:25;True;3
2475;261851083;Flask complete demo app;closed;[];0;[];2017-09-30 15:32:33;2017-09-30 15:31:28;True;5
2476;261855297;stop travis irc notifications from forks;closed;"[NamedUser(login=""davidism"")]";1;[];2017-10-25 11:09:42;2017-09-30 16:38:18;True;3
2477;262365002;TypeError: Decimal('1.600') is not JSON serializable;closed;[];0;[];2017-10-03 12:51:08;2017-10-03 09:43:05;True;1
2478;262834281;AttributeError: 'module' object has no attribute 'app';closed;[];0;[];2017-10-04 15:41:39;2017-10-04 15:37:58;True;6
2479;263461089;Allow users to customize the behavior of flask.abort;closed;[];0;[];2017-10-09 14:23:23;2017-10-06 14:15:38;True;2
2480;263713385;running flask with debug mode throws an error;closed;[];0;[];2017-10-08 20:34:35;2017-10-08 12:10:10;True;2
2481;263743129;Drop unsupported Python 2.6 and 3.3;closed;[];0;[];2017-10-08 19:33:11;2017-10-08 19:05:22;True;3
2482;263766230;RE: Errors and BeagleBone Black/Flask and Python;closed;[];0;[];2017-10-09 02:27:10;2017-10-09 00:47:50;True;3
2483;264212916;" ""flask_wtf.Form"" has been renamed to ""FlaskForm"" and will be removed in 1.0.";closed;[];0;[];2017-10-10 12:43:08;2017-10-10 12:42:29;True;1
2484;264277450;pickle and cPickle can't find class from import;closed;[];0;[];2017-10-10 16:08:30;2017-10-10 15:39:57;True;2
2485;264328195;Rewrite CLI errors and docs;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2017-10-10 18:59:29;2017-10-10 18:21:24;True;1
2486;264596247;Fixed grammar/typos;closed;[];0;[];2017-10-11 14:03:33;2017-10-11 13:55:52;True;0
2487;265262866;Fix typo in logging.rst;closed;[];0;[];2017-10-13 11:53:50;2017-10-13 11:52:51;True;0
2488;265272157;Fix misleading documentation;closed;[];0;[];2017-10-13 13:06:38;2017-10-13 12:28:40;True;2
2489;265833131;The FlaskClient.open(test_client) parameter could be explict;closed;[];0;[];2018-01-25 09:38:04;2017-10-16 16:29:50;True;2
2490;266268055;Support for Config(None) initialization;closed;[];0;[];2017-10-30 20:46:41;2017-10-17 20:30:58;True;2
2491;266371261;Unable to execute Flask.;closed;[];0;[];2017-10-18 12:38:58;2017-10-18 06:17:34;True;3
2492;266418617;"Support ""immutable"" Cache-Control extension";closed;[];0;[];2017-10-18 12:37:43;2017-10-18 09:16:05;True;1
2493;266795706;Flask uploaded files successfully and the database changed but can't find the uploaded file in in the server;closed;[];0;[];2017-10-19 12:30:25;2017-10-19 10:33:43;True;0
2494;266800683;doron-test - ignore please;closed;[];0;[];2017-10-19 10:52:44;2017-10-19 10:52:35;True;0
2495;266965762;Improvements in the final sections of appfactories.rst;closed;[];0;[];2017-10-30 20:48:29;2017-10-19 19:47:53;True;0
2496;267887887;Add CODE OF CONDUCT;closed;[];0;[];2017-10-24 04:19:02;2017-10-24 03:45:52;True;1
2497;267908653;Fix typo in cli.py;closed;[];0;[];2017-10-24 06:10:13;2017-10-24 06:09:40;True;0
2498;268211869;WAV files cannot play in Safari;closed;[];0;[];2018-01-29 15:25:29;2017-10-24 22:46:38;True;8
2499;268275325;Remove IRC notifications from Travis CI;closed;[];0;[];2017-10-25 11:09:42;2017-10-25 05:59:57;True;0
2500;268865036;Flask server not running on Arch Linux;closed;[];0;[];2017-10-26 19:48:33;2017-10-26 18:32:59;True;1
2501;269266308;add option to use None config for later evaluation;closed;[];0;[];2017-10-30 20:47:05;2017-10-27 23:58:10;True;1
2502;269325258;Percent encoded forward slash is stil treated as a URL component delimiter;closed;[];0;[];2017-10-28 15:18:22;2017-10-28 15:13:39;True;1
2503;270689900;"Provide a ""media"" route";closed;[];0;[];2018-01-06 16:42:54;2017-11-02 15:10:27;True;7
2504;270778465;Fixed typo in docs;closed;[];0;[];2017-11-02 19:30:10;2017-11-02 19:25:21;True;3
2505;271258629;Improve README for flaskr example;closed;[];0;"[Label(name=""docs"")]";2017-11-08 20:37:05;2017-11-05 09:53:57;True;2
2506;271386206;No documentation for how to test CLI commands;closed;[];0;"[Label(name=""docs""), Label(name=""cli"")]";2018-01-29 02:56:46;2017-11-06 07:54:29;True;3
2507;271745454;Idea: `flask run`-like command for production;closed;[];0;[];2019-06-01 13:47:11;2017-11-07 08:24:48;True;11
2508;272339842;Rewrite tutorial and example;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-04-09 08:09:04;2017-11-08 20:34:02;True;19
2509;272459422;Unable to generate the PDF version of the documentation;closed;[];0;[];2018-05-09 16:36:27;2017-11-09 07:00:59;True;5
2510;272740170;Minor fix in flaskr example README;closed;[];0;[];2017-11-09 22:10:10;2017-11-09 22:01:58;True;0
2511;272740228;Minor bug in examples/flaskr/README;closed;[];0;[];2017-11-09 22:10:18;2017-11-09 22:02:10;True;0
2512;272917860;Exception while opening session causes auto_pop not to be executed on the context;closed;[];0;[];2018-01-04 21:12:16;2017-11-10 12:31:10;True;2
2513;273296281;A strange error when a “/a/b/c” route render to a template;closed;[];0;[];2017-11-13 05:12:58;2017-11-13 02:58:00;True;1
2514;273389243;docs: testing: expose init_db function on module;closed;[];0;[];2017-11-13 13:20:54;2017-11-13 11:00:52;True;6
2515;273817282;Don't create View instances for each request;open;[];0;[];;2017-11-14 14:45:10;False;19
2516;273907010;Flask.create_url_adapter should use SCRIPT_NAME, not APPLICATION_NAME;closed;[];0;[];2017-11-24 23:34:29;2017-11-14 19:06:20;True;10
2517;274132026;doc: add a pattern doc for Dramatiq;closed;[];0;[];2018-01-06 09:41:58;2017-11-15 12:02:01;True;10
2518;274935512;"Missing import statement in ""Uploading Files"" doc section";closed;[];0;"[Label(name=""docs""), Label(name=""good first issue"")]";2017-11-17 20:05:35;2017-11-17 17:14:36;True;3
2519;275956025;Docs for change default logging format / Log would print twice after add a stream handler;closed;[];0;[];2017-11-22 06:50:41;2017-11-22 06:16:43;True;1
2520;276212718;Docs: update Twisted Web example;closed;[];0;[];2017-11-23 00:35:47;2017-11-22 21:45:23;True;0
2521;276305025;Invalid range with send_file() and xsendfile causes ValueError;closed;"[NamedUser(login=""ThiefMaster"")]";1;"[Label(name=""bug"")]";2017-11-24 23:44:49;2017-11-23 09:13:39;True;0
2522;276310038;Fix ValueError for some invalid Range requests;closed;[];0;[];2017-11-24 23:37:50;2017-11-23 09:33:14;True;2
2523;276689627;Adding more examples;closed;[];0;[];2017-11-24 19:45:58;2017-11-24 19:44:45;True;0
2524;276707641;Enable threads by default for the dev server;closed;[];0;[];2017-11-24 23:17:09;2017-11-24 22:49:02;True;8
2525;276708846;Improved bad factory error handling;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2018-01-28 19:27:07;2017-11-24 23:06:26;True;9
2526;276747106;0.12.2: two test failures;closed;[];0;[];2017-11-26 20:55:22;2017-11-25 12:23:07;True;16
2527;277902512;export FLASK_APP=run.py doesn't recompile .pyc files (BUG);closed;[];0;[];2017-11-29 21:17:20;2017-11-29 20:52:16;True;5
2528;278157692;Update PyCharm instructions;closed;[];0;"[Label(name=""docs"")]";2018-01-04 21:07:49;2017-11-30 15:18:23;True;0
2529;278388655;Docs: update built-in server description;closed;[];0;[];2017-12-16 15:08:32;2017-12-01 08:12:48;True;0
2530;278565368;Update docs/tutorial packaging.rst;closed;[];0;[];2017-12-01 19:18:50;2017-12-01 19:07:54;True;2
2531;278656760;It works well;closed;[];0;[];2017-12-02 05:41:44;2017-12-02 05:21:50;True;1
2532;278664434;ImportError: cannot import name BooleanFiled;closed;[];0;[];2017-12-02 07:45:17;2017-12-02 07:42:28;True;4
2533;278666085;Rename GitHub templates to Markdown.;closed;"[NamedUser(login=""lepture"")]";1;[];2017-12-02 08:17:19;2017-12-02 08:11:10;True;1
2534;278753174;update pycharm instructions;closed;[];0;[];2018-01-04 20:56:38;2017-12-03 07:50:18;True;2
2535;279451531;"Documentation fix - quickstart ""HTTP Methods"" code example";closed;[];0;[];2017-12-05 16:59:06;2017-12-05 16:57:47;True;1
2536;279688859;SyntaxError: Non-UTF-8 code starting with '\x90' in file flask.exe;closed;[];0;[];2017-12-08 03:55:56;2017-12-06 09:49:57;True;4
2537;279689053;typos in docs/patterns/distribute page;closed;"[NamedUser(login=""lepture"")]";1;"[Label(name=""docs"")]";2017-12-07 14:34:24;2017-12-06 09:50:39;True;1
2538;279977071;Treat errno.ENOTDIR like errno.EISDIR when silently absorbing IOErrors in config.from_pyfile (from_json, etc.);closed;[];0;[];2018-01-05 15:55:41;2017-12-07 02:20:54;True;0
2539;280198958;send_from_directory() and send_file() fails on Windows;closed;[];0;[];2017-12-07 17:06:13;2017-12-07 16:43:17;True;5
2540;280575370;Document which servers support wsgi.input_terminated;closed;[];0;[];2017-12-31 08:36:44;2017-12-08 18:21:19;True;2
2541;280605305;Fix docs, how to get db connection in pattern;closed;[];0;[];2017-12-08 20:59:47;2017-12-08 20:18:31;True;0
2542;281111473;"""Request.is_xhr deprecated"" warning during jsonify()";closed;[];0;"[Label(name=""bug"")]";2017-12-11 18:17:42;2017-12-11 17:54:11;True;11
2543;281827799;Some of tests fail on running pytest;closed;[];0;[];2017-12-14 22:12:34;2017-12-13 17:12:09;True;10
2544;281827835;fix typo;closed;[];0;[];2017-12-13 17:16:08;2017-12-13 17:12:16;True;1
2545;281967639;Docs: Fixed typo;closed;[];0;[];2017-12-14 05:26:56;2017-12-14 03:09:01;True;0
2546;281996652;Docs: Add missing backslash;closed;[];0;[];2017-12-14 13:33:33;2017-12-14 06:38:59;True;4
2547;282001059;fix non-passing tests for logging on pytest >= 3.3.0;closed;[];0;[];2017-12-14 20:21:35;2017-12-14 07:04:17;True;7
2548;282239192;remove tests and docs for python 2.6 and 3.3;closed;[];0;"[Label(name=""docs""), Label(name=""testing"")]";2017-12-16 15:06:55;2017-12-14 21:08:08;True;8
2549;282311799;Fix sentry raven install docs;closed;[];0;[];2017-12-16 14:13:55;2017-12-15 03:45:42;True;0
2550;282351807;cli.rst: added flask run cli options help;closed;[];0;[];2017-12-16 14:56:21;2017-12-15 08:23:03;True;2
2551;282629785;add appveyor configuration;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""testing"")]";2018-01-05 21:32:58;2017-12-16 15:19:46;True;4
2552;282638546;Better appveyor config;closed;[];0;[];2017-12-17 21:11:53;2017-12-16 17:47:01;True;0
2553;282711765;Add conftest to flaskr;closed;[];0;[];2017-12-21 02:22:03;2017-12-17 18:09:01;True;5
2554;282738354;Updated cli.rst with a minimal mention of --host and --port options.;closed;[];0;[];2017-12-18 03:24:57;2017-12-18 00:42:53;True;3
2555;283045176;app.run(debug=True) and @app.template_filter() Bug;closed;[];0;[];2017-12-22 20:32:19;2017-12-18 22:40:38;True;1
2556;283219331;teardown_request not executing on first request in debug/uwsgi (works without debug);closed;[];0;[];2017-12-23 16:52:50;2017-12-19 12:57:19;True;5
2557;283231015;session.new is never true;closed;[];0;[];2018-01-04 21:00:02;2017-12-19 13:37:36;True;4
2558;283553146;Docs: Update CLI for factory pattern;closed;[];0;[];2018-01-04 17:39:48;2017-12-20 12:52:25;True;0
2559;283688755;set session.new attribute;closed;[];0;[];2018-01-04 16:54:28;2017-12-20 20:41:11;True;5
2560;283892902;`flask.g` not reset when using  `test_client()` inside app context;closed;[];0;[];2017-12-25 17:43:02;2017-12-21 14:08:43;True;2
2561;284372674;Fixed Typo;closed;[];0;[];2017-12-27 18:07:17;2017-12-24 16:50:42;True;1
2562;284462074;Flask Multi-Server Development Hooks;closed;[];0;[];2019-06-01 13:43:54;2017-12-25 17:48:09;True;31
2563;284466553;Add Support for FLASK_ENV;closed;[];0;[];2018-01-06 16:07:57;2017-12-25 19:50:33;True;11
2564;284631054;Flask app can't debug within jpype;closed;[];0;[];2017-12-27 01:36:44;2017-12-27 01:33:35;True;2
2565;285195198;Override env var when using python-dotenv ;closed;[];0;[];2018-01-03 14:58:44;2017-12-30 10:14:57;True;14
2566;285273547;TypeError when serving static files (304 NOT MODIFIED);closed;[];0;[];2017-12-31 21:45:04;2017-12-31 19:42:49;True;1
2567;285404778;Can't install flask on windows 10 ;closed;[];0;[];2018-01-02 12:01:03;2018-01-02 11:10:23;True;2
2568;285651915;docs: add Hasura as hosted deployment option;closed;[];0;[];2018-01-03 15:09:12;2018-01-03 10:46:23;True;3
2569;285749747;Body of 412 responses not sent;closed;[];0;[];2018-01-03 19:04:15;2018-01-03 17:09:23;True;1
2570;285810066;Use string concat in jsonify;closed;[];0;[];2018-01-03 21:18:00;2018-01-03 21:10:09;True;0
2571;285863153;How to set up the flask listen backlog？;closed;[];0;[];2018-01-04 03:52:37;2018-01-04 02:11:54;True;4
2572;286044896;implement session.new for the default session;closed;[];0;"[Label(name=""session"")]";2018-01-04 20:42:15;2018-01-04 16:43:16;True;5
2573;286111226;improve documentation for session attributes;closed;[];0;"[Label(name=""docs""), Label(name=""testing"")]";2018-01-04 21:04:30;2018-01-04 20:58:36;True;0
2574;286324603;silence ENOTDIR when loading config file;closed;[];0;[];2018-01-05 15:55:41;2018-01-05 15:45:39;True;0
2575;286472220;cleanup werkzeug import;closed;"[NamedUser(login=""lepture"")]";1;[];2018-01-06 09:49:02;2018-01-06 09:24:12;True;1
2576;286472806;Remove python 2.6 and 3.3 everywhere.;closed;"[NamedUser(login=""lepture"")]";1;[];2018-01-06 09:49:51;2018-01-06 09:36:34;True;2
2577;286495475;Only turn on the reloader on FLASK_ENV development independently of debug mode;closed;[];0;[];2018-01-08 19:03:11;2018-01-06 16:10:28;True;15
2578;286508011;Generic HTTPException error handler is not called due to logic error in _find_error_handler;closed;[];0;[];2018-01-09 15:55:40;2018-01-06 18:27:45;True;8
2579;286520546;Bump dependency versions;closed;[];0;"[Label(name=""packaging"")]";2018-02-06 16:14:10;2018-01-06 21:24:42;True;10
2580;286586495;Document SameSite cookie and add session support;closed;[];0;"[Label(name=""docs""), Label(name=""session"")]";2018-01-23 23:20:34;2018-01-07 17:53:07;True;0
2581;286854106;Remove the imported app module from sys.modules on SyntaxError;closed;[];0;[];2018-01-09 16:28:52;2018-01-08 19:13:50;True;14
2582;287544542;Tests fail when FLASK_DEBUG is set;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""testing"")]";2018-01-10 22:02:00;2018-01-10 19:09:55;True;0
2583;287545660;`app.run` does not match behavior of `flask run`;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2018-01-10 20:14:45;2018-01-10 19:13:50;True;0
2584;287561291;match run command behavior in app.run;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2018-01-10 20:14:45;2018-01-10 20:08:38;True;0
2585;287591468;reset standard os env after each test;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""testing"")]";2018-01-10 22:02:00;2018-01-10 21:57:34;True;0
2586;287616298;clean up FLASK_ENV docs;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-01-10 23:46:43;2018-01-10 23:43:01;True;0
2587;287646507;add ssl_context option to `flask run`;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2018-01-23 18:09:43;2018-01-11 02:48:48;True;5
2588;288431541;Documentation typo in /patterns/fileuploads.rst;closed;[];0;[];2018-01-15 04:07:59;2018-01-14 19:14:01;True;4
2589;288451905;Fix for docs issue #2595;closed;[];0;[];2018-01-15 04:07:44;2018-01-15 00:05:16;True;0
2590;288609033;pdf link broken (flask 0.12);closed;[];0;[];2018-01-15 15:00:42;2018-01-15 14:18:58;True;1
2591;289040252;Unclear documentation on 'Request' object;closed;[];0;[];2018-01-16 20:49:06;2018-01-16 20:10:18;True;4
2592;289042202;Usage of deprecated function `Request.is_xhr` in flask.jsonify;closed;[];0;[];2018-01-16 20:47:37;2018-01-16 20:17:30;True;2
2593;289180507;add models ;closed;[];0;[];2018-01-17 08:33:26;2018-01-17 08:31:36;True;2
2594;289584896;Internal error when requesting route with url-part == defaults;closed;[];0;"[Label(name=""docs"")]";2018-04-27 17:12:00;2018-01-18 10:51:31;True;7
2595;289687491;Server Side Template Injection?;closed;[];0;[];2018-01-18 16:26:06;2018-01-18 16:16:03;True;4
2596;290338664;Update cli help for FLASK_ENV;closed;[];0;[];2018-01-23 23:39:43;2018-01-22 03:10:48;True;1
2597;290359679;Flask shell: Give readline a completer that is aware of shell context;closed;[];0;"[Label(name=""cli"")]";2018-01-24 17:57:04;2018-01-22 06:07:06;True;10
2598;290422842;FLASK_APP factory export doesn't work when invoked with parentheses and quotations but works otherwise;closed;[];0;[];2018-01-22 10:53:22;2018-01-22 10:51:50;True;3
2599;290602475;add HTTPS support for flask run command;closed;[];0;"[Label(name=""cli"")]";2018-01-23 18:09:43;2018-01-22 20:22:28;True;0
2600;290848932;Added support for cookie SameSite attribute;closed;[];0;[];2018-01-23 23:20:16;2018-01-23 14:02:31;True;2
2601;291272544;2604 flask shell tab completion;closed;[];0;[];2018-01-24 17:57:47;2018-01-24 16:27:21;True;3
2602;292233966;allow nightly to fail on travis;closed;[];0;"[Label(name=""testing"")]";2018-01-28 22:16:34;2018-01-28 20:08:33;True;2
2603;292246674;add note about syntax errors in custom scripts;closed;[];0;"[Label(name=""docs"")]";2018-01-28 22:48:39;2018-01-28 22:44:29;True;2
2604;292269372;document testing cli commands;closed;[];0;"[Label(name=""docs""), Label(name=""cli"")]";2018-01-29 02:56:46;2018-01-29 02:49:48;True;1
2605;292832856;No TLS listener with flask run;closed;[];0;[];2018-01-30 15:56:08;2018-01-30 15:48:59;True;3
2606;293098989;Dont repeat `len(mapping)` in flask/config.py;closed;[];0;[];2018-01-31 10:18:23;2018-01-31 10:07:00;True;1
2607;293101797;2613 avoid code repetition;closed;[];0;[];2018-01-31 10:17:41;2018-01-31 10:16:10;True;1
2608;293248539;Flask does not terminate on CTRL+C;closed;[];0;[];2018-01-31 18:04:06;2018-01-31 17:37:39;True;4
2609;293382861;A setup function was called after the first request was handled;closed;[];0;[];2018-02-01 03:52:31;2018-02-01 02:32:13;True;1
2610;293385554;Issue with sending large-ish CSV files to Flask;closed;[];0;[];2018-02-01 03:50:57;2018-02-01 02:49:00;True;4
2611;293656559;"Document ""routes"" command";closed;[];0;[];2018-02-02 04:37:55;2018-02-01 19:36:07;True;2
2612;293703835;[update] license year;closed;[];0;[];2018-02-01 23:12:08;2018-02-01 22:17:24;True;1
2613;294317333;Add 'python3 -m venv' information to the mod_wsgi docs;closed;[];0;"[Label(name=""docs"")]";2018-02-23 23:58:59;2018-02-05 09:03:40;True;8
2614;294378323;Can't capture custom validator Exception;closed;[];0;[];2018-02-05 14:24:02;2018-02-05 12:37:02;True;4
2615;294815866;bump dependency versions;closed;[];0;"[Label(name=""packaging"")]";2018-02-06 16:14:10;2018-02-06 16:07:04;True;1
2616;295035853;Remove tojson filter;closed;[];0;[];2018-02-07 09:00:59;2018-02-07 07:41:36;True;3
2617;295661954;update metadata;closed;[];0;[];2018-02-08 21:12:26;2018-02-08 20:54:31;True;0
