,commit_author,commit_date,Year,commit_url
3778,Michael Droettboom,8/10/2020 13:11,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3b85c5207c360b1c6d686cfe59415828367b50e6
3779,ekager,8/4/2020 21:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b05aad05d6066868a9f6ff6d3b6978181e15e1f1
3780,mcarare,8/17/2020 14:41,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c4efafd47d6b05a5aa931ac7a0efb8999bcf8243
3781,MickeyMoz,8/17/2020 14:05,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d7b86b0ae8da2f8c37ece8a0387d1c1ac2e53bba
3782,Arturo Mejia,8/14/2020 15:26,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/49fb70602a88f3171fc1571925eaa62c038c615b
3783,codrut.topliceanu,8/9/2020 11:56,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/57dac4023fe83d683009c85ce68d84d2b92e3dd4
3784,Mozilla L10n Automation Bot,8/17/2020 0:13,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/18bbd45a4aa347c006372f7dbb13cc0f3e9bbffc
3785,Sachin,8/17/2020 5:46,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4e91d2c47de20c6f3d53fbab0ce5b67fe818438d
3786,Tiger Oakes,8/14/2020 23:44,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4440a490dc1307923e9d0ff0ee59911caaf6d74d
3787,Simon Chae,8/10/2020 18:12,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fc3789c3c05dade6952a5eab26229ef2d2305342
3788,Tiger Oakes,8/14/2020 23:08,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/30f063137c590018c9f317153930f0c0182de811
3789,Roger Yang,8/14/2020 20:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/856217ad632e1d1d9fe53b809160c0adc3108fc2
3790,Kainalu Hagiwara,8/6/2020 19:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ae4a4f0c13d0cf6b09ade9beadcdfdd8c0feb17f
3791,Kainalu Hagiwara,8/5/2020 17:00,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c7968f8f03c42e5f1eae0b8a028e6002bf205d77
3792,Kainalu Hagiwara,8/4/2020 23:26,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c933fe81ee02cbd1764d43169bd8e962674cb5a1
3793,Tiger Oakes,8/7/2020 22:58,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/95d1e4edf2e11798e4c0f9cd0af7bfc0c301d7c0
3794,Tiger Oakes,8/7/2020 22:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5753ad99bfcac5a2336686424395e7bcde23edcd
3795,Tiger Oakes,8/7/2020 22:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8319bd291bbc0e2ff8a9682199856ed18dff7409
3796,Kainalu Hagiwara,8/14/2020 16:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/aae2df3b33dfdaa4eb4c2a2dceecf806460029e9
3797,Arturo Mejia,8/14/2020 14:29,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/20ae94035f81f6a60646e698010482e4fb5bf272
3798,Tiger Oakes,8/6/2020 17:57,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7aa1c598ba9a21725a31834db1558c1b08a2378c
3799,Tiger Oakes,8/14/2020 15:04,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c348ae04c8bdcfbe8b70612fae03883141df4cab
3800,Mickey Moz,8/14/2020 14:47,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/28986127dc9b858090c479239ec136cbe9660878
3801,Jonathan Almeida,8/14/2020 2:47,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e64d497d10db5c3695dadc14da75f05cfc9a50c8
3802,Mozilla L10n Automation Bot,8/14/2020 0:10,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c957c60a6c1320ff29d3035ae7e940c79aa4bc3b
3803,Kainalu Hagiwara,8/10/2020 17:43,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3923c344c1f5060b25211cef29de05b281378bb4
3804,Tiger Oakes,8/10/2020 19:35,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7b6dad0ff6c111dbf5ba6b72233ac3b25b339a92
3805,Oana Horvath,8/13/2020 16:20,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a60b332ad00fc9b4c83c24b3bc075f6894c52728
3806,codrut.topliceanu,8/13/2020 7:01,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/278dead0dfadfa873bd8ac9e746f1bbb1e592b1f
3807,Shen,8/13/2020 1:11,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/593df309e08d9ce64e33074b448882b9c0a9e2a4
3808,Mozilla L10n Automation Bot,8/13/2020 0:10,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/89f6ebb901149186e10ff4e5eb715a10c288e572
3809,MickeyMoz,8/12/2020 14:04,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f107e0870e9fa0a015d9bee76c651147bb1e547e
3810,Kainalu Hagiwara,8/12/2020 20:12,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d7310c945296aff22061ad04475eeeac0176c10b
3811,Sawyer Blatz,8/12/2020 19:00,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9b392a3f730678c58448e140af8a2e6420fd2f48
3812,Kainalu Hagiwara,8/11/2020 21:51,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d331e615db6214ef7d10e333b7112c230a25fe35
3813,Kainalu Hagiwara,8/3/2020 20:55,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/27988a7dfa5dd0387a69086d24030b2a4e684bfb
3814,Kainalu Hagiwara,8/11/2020 21:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/140091aa9a5349948edc999084d2703faeb726d9
3815,Mugurell,8/11/2020 15:20,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/875e6f91659d941f325841e500b77b586476eba2
3816,Mozilla L10n Automation Bot,8/12/2020 0:01,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8d8243643b029d313b93500c3e5fb49d714ffbe8
3817,Arturo Mejia,8/7/2020 5:03,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5a18ccb984b23c640d01f5675e5ded60d0b2ce2a
3818,Kainalu Hagiwara,8/6/2020 16:37,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/49725a3f94e9a386f8b65ab1caf93a681427fe88
3819,Kainalu Hagiwara,8/10/2020 22:31,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dd487385af69049737b4dcb9edd19dbc368f8e7e
3820,Richard Pappalardo,8/11/2020 1:42,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f516d3960128a5aca0ae462947f8f8638cb00ea7
3821,Mozilla L10n Automation Bot,8/10/2020 0:05,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d0c5c19b93d4f51937c824358b1e5ca3ab8e42e7
3822,Arturo Mejia,8/10/2020 14:18,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b932a6b0697dd65b8869736aed14483404863dbf
3823,MickeyMoz,8/10/2020 8:49,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/21ec610ce553d359ebcce96eea7b7fb54a5c9455
3824,Sebastian Kaspari,8/5/2020 8:53,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7cab29bdcfcd0a514a2a5dc03b4761dc87456afc
3825,Mozilla L10n Automation Bot,8/9/2020 0:16,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2f381c4d6233e981d1e242922ee3b02e6dcdf3e2
3826,Jonathan Almeida,8/6/2020 17:51,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/19a1bb79fe29bbb7ab8650b8c1da6aa793f7108d
3827,Kirill Rakhman,8/6/2020 16:02,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9d9dfee25a480dd6d8ef81683ed4f20059d75334
3828,Tiger Oakes,8/7/2020 22:39,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/85be71b7a6367271b12ee602f66cb0a22c8aa42c
3829,Matthew Finkel,8/6/2020 19:05,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b1a2854913898639d5a8d9be75d48320111566aa
3830,MickeyMoz,8/6/2020 14:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/afb55ab98843e12711733f616452a7ac640eed1c
3831,Jeff Boek,8/7/2020 0:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0e9f1a98531d953dc576cfc8b039a22b2bc3236f
3832,Jeff Boek,8/6/2020 23:52,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/77328c69d32998f76741ea2f545c55c3d43c05d1
3833,Jeff Boek,8/6/2020 23:51,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0bbad260372322a3b59c62615c9ae5c8892e7d06
3834,Jeff Boek,8/6/2020 22:49,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0ad2b7bab9ea3a84624bcac49dda3f14fc471fd4
3835,Mozilla L10n Automation Bot,8/7/2020 0:16,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/91003d27b1492a4155279498b8d62d4a833f458c
3836,liuche,8/6/2020 21:45,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/eda22309582fc396fd1ed5e50297a45d9f8d2339
3837,Matthew Finkel,8/6/2020 20:08,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a125c568693388eaa50acb5d486bde1ba3987808
3838,Michael Comella,8/6/2020 16:50,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e3ac6faff5bfcac3fe7810e8b4facf4c5ade2f7e
3839,Mozilla L10n Automation Bot,8/6/2020 0:11,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6348df0ecab722ab3a594740b5f80eb22d664cd5
3840,ankur,8/4/2020 18:28,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1b2d7cf9e91427df17c1b55a124a78010416dd8d
3841,Aaron Train,8/6/2020 15:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/da95308e45ba03e6d16f859d4fae49ffce27e97f
3842,Aaron Train,8/6/2020 14:49,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3aa68201c3b9a2b80ad2aa18b83babcea5af05b3
3843,Kadeem M,8/6/2020 14:33,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8eea8d3fd5f47847b99243d782eb3c627e647fbe
3844,Sebastian Kaspari,7/22/2020 13:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3e6f06d2017405719a14f34038b96905962784aa
3845,Aaron Train,8/5/2020 15:43,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5cad01d8a8a31cadeb8b885e6a77a1095bac76e6
3846,Emily Kager,8/6/2020 2:12,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3c899f9d723aa4ae0f8d0da1fde2b72c5be21702
3847,ekager,8/5/2020 22:33,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/506024f7b7f879071b5f9156e020114a42d6f14b
3848,Tiger Oakes,8/5/2020 23:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8484983281af66737b1b28790df21dd8f986ce2f
3849,Jeff Boek,8/5/2020 23:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/111bf15db1191591ff4b14e15656a462ad62b1cd
3850,Jeff Boek,8/5/2020 19:40,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bc2622ec79e97fcaad0b5ea1cd82aed6a09605e7
3851,Michael Comella,8/3/2020 21:28,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ab6b8b4098ea9c4cc0e0d6fe9221dc3fad0f8edc
3852,Michael Comella,8/3/2020 21:27,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b9c741acccddc1c4cbb9850f3d2017e5c7236409
3853,Tiger Oakes,8/5/2020 16:17,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/726c852048e85a181f4c39a67a45242f86c0da7d
3854,Kainalu Hagiwara,7/28/2020 23:57,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/37045255db804679b41c4d101bd436631a345591
3855,Kainalu Hagiwara,7/28/2020 23:06,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d3348a2d09d978e07b32342836d8d3b0fc2db16b
3856,Mozilla L10n Automation Bot,8/5/2020 0:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/864d7d668a7ecebd931dc75c30aacd116530b8c4
3857,Hakkı Kaan Çalışkan,7/15/2020 11:35,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8ebde7422ed9578b0a712f8c5562ebb613a826d2
3858,Richard Pappalardo,8/5/2020 2:46,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f83cdec991b56cca2360c1a8ead9cd8443b35ebb
3859,ekager,8/4/2020 21:42,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ec82408013a98ea1bf16cf3f132b206467e85455
3860,ekager,5/5/2020 6:29,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cd889e65088930f4a7e1e4aa84cf869a45b3a69e
3861,Jeff Boek,8/4/2020 17:35,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ff86ef99a5a287284316ee12418dca92b953bc3d
3862,Kainalu Hagiwara,8/3/2020 21:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f04c97fe8241fa6c6916cd46db7df9c056a38dcb
3863,ekager,8/3/2020 21:59,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cb07ee0828cf349aa87ec302ac085b178a6a36ed
3864,ekager,8/4/2020 14:42,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/717becb50f64dbc6863c2095d445df142b4d8060
3865,Tiger Oakes,8/4/2020 18:18,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/39f050fe58e870f5d531b91ff1752f5f650defeb
3866,ekager,7/31/2020 19:32,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fe8e3529d3bf5da3e39179649ccdefdb0425fb09
3867,ekager,7/31/2020 19:28,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ef59f0fcc733de8f1ed31a3d1239c4349df7e9d2
3868,Jeff Boek,8/3/2020 17:13,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f4323efcbd382d8aef5b93ff1c2322bb608e7059
3869,Oana Horvath,8/4/2020 17:33,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a5f2d12ec84679cb58b31f3093374ae98a92ab01
3870,ekager,8/4/2020 15:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a799db7ffa4ad1bdc761bb0588614b591256ed85
3871,MickeyMoz,8/4/2020 14:18,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/35ec1501f1604cb378425f9d42294be64d5d0d87
3872,Johan Lorenzo,8/4/2020 14:56,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b315b3cdb494167742ef73b1915bfca646d341da
3873,Mozilla L10n Automation Bot,8/4/2020 0:04,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e2337fc6e801ec1c0ebadb26c10069a575b39e36
3874,Michael Comella,8/3/2020 23:45,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d2898e48321ad10d384203bdfc16c184090d2fc0
3875,Elise Richards,8/3/2020 18:59,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/73b1e27a9e5b395d336699f5eb0be799bfceff80
3876,Mihai Branescu,8/3/2020 17:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5feecc2dcb369b87747a583e8202029f991a1ef4
3877,Mozilla L10n Automation Bot,8/3/2020 0:08,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/565f7e5ebe00f747789a85a90b40cc8e047bf166
3878,MickeyMoz,8/3/2020 14:13,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b98fd3e907007bd3b595448f775306f6451927e2
3879,Oana Horvath,8/3/2020 9:56,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ec191acdc2edd3beccd8655d269ec254aad15aaf
3880,Tiger Oakes,8/3/2020 1:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8f59dc0e10d6b42e0a354ecaa50e27bb33e082aa
3881,Ankur Khandelwal,8/2/2020 21:23,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/78707135d02ff47f8700d5436e4e715af6e34c32
3882,MickeyMoz,8/2/2020 14:19,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/939eafb82eb761c7a05f4bb5b9831dd5679fefc5
3883,Shen,7/31/2020 0:25,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/76f4b4d7ea48dead2f3cec791cb338d8c4be59ca
3884,Mozilla L10n Automation Bot,8/2/2020 0:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b184446b5d053664c633f74522d8c1e64082f03a
3885,MickeyMoz,8/1/2020 14:11,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1ba950406caf70f8946a516563965a9f2ad5af37
3886,mozilla-l10n-automation-bot,8/1/2020 0:31,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c83401166f1b1863ff5ffc98c91fe9ce7a92c35a
3887,Michael Comella,7/31/2020 22:14,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ef4bc6f4957755956d552fd9fc89fbddd3f67a40
3888,Michael Comella,7/21/2020 22:28,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0f624a98f90ce32520c221990b1a1cf887593f12
3889,Tiger Oakes,7/29/2020 23:11,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/02727cdd1c8e1e98011b63e4a71cd962c72a3987
3890,Tiger Oakes,7/29/2020 23:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/85a6c1e7a64baa9094a6d6613e6fc8d6f5fbeb7c
3891,Tiger Oakes,7/29/2020 23:06,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f34af77727b100936ca0a5d21a993d0fc27c0628
3892,Kainalu Hagiwara,7/30/2020 18:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b1b232eddda7b8197d4201366cbeba86a72eb42d
3893,ekager,7/31/2020 18:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f8344e859b39343fabac3882cd57481067bf1f3b
3894,Tiger Oakes,7/31/2020 20:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/306a08c10369ea8290820b1c3c6cad7244fdcee6
3895,ekager,7/31/2020 18:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/455d1c1000a963580b194a9dd60a3285301798dc
3896,prabhat3108,7/28/2020 12:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2e43329a37b1998c6f82d6acc155b5d13cade1a0
3897,Kainalu Hagiwara,7/31/2020 0:16,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c05c06b9cad7f47f30a3e931982754781b6499db
3898,Mihai Branescu,7/31/2020 17:12,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/18172a8608770f082847fce947dc1c3fb77f7756
3899,Mihai Branescu,6/25/2020 7:49,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4965ca01fc3099213fb139734abecf126540c0ac
3900,Mihai Branescu,6/16/2020 8:41,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7aae1daa41d0ef1ee18752fa5fd607fcb7803579
3901,Mihai Branescu,6/16/2020 7:42,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f515d830146702e4dd30eadfab32c95a3abf63cb
3902,liuche,7/31/2020 17:54,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/55f9c353e2118548964165ef22ce09cd5d1d9e7b
3903,Kadeem,7/30/2020 20:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a745aa905d609dbe63d80a594d5797cb4c6acb9d
3904,Mugurell,7/31/2020 15:04,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6c361f882e741b80a802df307463dbcdcd2b8fcc
3905,ekager,7/30/2020 20:46,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/23f3f31d92cc00134a960d1558fbfe06e983440b
3906,Mihai Eduard Badea,7/14/2020 8:42,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/919c8b42e4b19c531111117fac41a453f08efb14
3907,MickeyMoz,7/31/2020 14:11,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/01bf00a3c8b50c2e5cdb68ca1a61cf5688a8131f
3908,Mozilla L10n Automation Bot,7/31/2020 0:01,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ef45d6470b50511a272665a5393540524317d832
3909,Tiger Oakes,7/30/2020 21:44,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c797680ba6b50510bf5feac2425cc1323baae92b
3910,Tiger Oakes,7/30/2020 17:59,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d6a90a9cf21a1ce4474cae05fea544d6d3898551
3911,Tiger Oakes,7/30/2020 16:59,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fc42d8e7a0b9d3237bbf2844d2f5003b76f9e294
3912,ekager,7/30/2020 21:08,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/585485eb009c516e90c62b028965c808b5833a49
3913,ekager,7/30/2020 18:02,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/591506add4cf6d87f9357c3eb1c03b8791b01757
3914,Tiger Oakes,7/30/2020 18:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/59516aea32e63f2fc519906670f5c85629692807
3915,Tiger Oakes,7/30/2020 16:37,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/62218a73015299b06cb5a8dc369b3d3cd8ad696d
3916,jhugman,7/30/2020 17:28,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/384fdbf5e5b96e0079088d5defbd1a9bf282885c
3917,ekager,7/30/2020 13:37,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9b5c06e7c4aae05dfaf1a8c97b0da2eaf0892e71
3918,mcarare,7/30/2020 9:17,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ba2de56f2dcfc310326b29c40481021de8caa5f6
3919,Mozilla L10n Automation Bot,7/30/2020 0:14,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cde6161a9444635b895c6e0244ccef3589ebc59f
3920,Tiger Oakes,7/29/2020 23:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0967f9d83cb7682bd84a389f338ebb112b653905
3921,Jeff Boek,7/29/2020 22:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e8dd262a934d9d7cd838996615045368e7641522
3922,Kate Glazko,7/24/2020 21:57,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/06dd8a050a244bf5101222d0437ad599175ef43d
3923,Kate Glazko,7/24/2020 21:43,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/47a7e4ea0c214c3ce0438f05506ff14f7cdd05b1
3924,Tiger Oakes,7/29/2020 22:59,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7b4e986c05d034554d98105c628a428c663e6c7c
3925,Jeff Boek,7/29/2020 22:26,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/37f9c038305c42464b104f6e645cf43f87503e66
3926,Jeff Boek,7/28/2020 21:18,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/536895e515a8a2346c24b35e59095f6e13a59a33
3927,Tiger Oakes,7/28/2020 20:44,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1275ff4645312b03d7b47ba9047f0c5435338149
3928,Kainalu Hagiwara,7/28/2020 18:25,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2d0b1eff30fa24cfdac1b3719a52fe65b1cb1547
3929,Kainalu Hagiwara,7/29/2020 16:52,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/257d6337bee187ca323d95468e0e90746187e817
3930,mozilla-l10n-automation-bot,7/29/2020 20:51,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/99883fe8e3802079478009a26a6df92e87f15404
3931,Sawyer Blatz,7/29/2020 0:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b1a252262be88e8c1670c359d948fddb763e4f94
3932,ekager,7/29/2020 17:29,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5d04da34bc5ca33f920a5a523e107fa5f05fed0a
3933,Tiger Oakes,7/29/2020 17:55,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/459cdb314f5d368be6b5b3ba3d86410c78a231de
3934,ekager,7/29/2020 16:37,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f6f9fdff13b867d58c1a1c01306f548370c6b913
3935,Sawyer Blatz,7/27/2020 21:36,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/28e80fbff1ca26ae10fd6e7e3473ccd567b0f02e
3936,Sawyer Blatz,7/27/2020 21:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b5ca84a092c2760b752fefefd43b7ba6840999b2
3937,Sawyer Blatz,7/27/2020 21:10,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2733cac9ed783479b4b0a8b1869dc8770941d357
3938,ekager,7/29/2020 15:34,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8302e9645df9ff04e4455df978ddff895e77db3d
3939,Antti Vainikka,7/27/2020 15:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/89bf65ff45c7dddaf7692092ee153b2c8477c649
3940,mcarare,7/29/2020 15:25,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e972abfacff70e08fb37107aa03f62904c2839e2
3941,ekager,7/29/2020 15:08,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5972886b8072c37a661a21db69dd937be5c3ff2c
3942,Mozilla L10n Automation Bot,7/29/2020 15:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1e10c32ad1228484ba0d70d1aee19354c7412593
3943,ekager,7/28/2020 22:02,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0a20d7bf5723a13267d479e207ca3990a38b0991
3944,Mihai Adrian Carare,7/29/2020 15:08,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d8957a9daecff9cdb279821d9ef42473e6a81b8a
3945,mcarare,7/29/2020 13:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/90f3a4a0fd894e6e1d59f34e8e9c8c2d87df24cd
3946,mozilla-l10n-automation-bot,7/29/2020 1:37,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0659f6042ddddc5517f79ec15764967fee5c8402
3947,sraturi,6/29/2020 22:15,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8749ce3e53804b07af8b3d2cf9682c632fd25c92
